YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N117HQ,4346,DCA,LGA,2215,2301,46.00,46.00,13.00,6.00,2338,0008,30.00,30.00,1.00,0.00,0.00,83.00,67.00,48.00,214.00,4.00,0.00,0.00,0.00,26.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N117HQ,4675,LGA,DCA,1945,2022,37.00,37.00,67.00,3.00,2107,2215,68.00,68.00,1.00,0.00,0.00,82.00,113.00,43.00,214.00,37.00,0.00,31.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N118HQ,4464,DCA,MSP,1529,1615,46.00,46.00,28.00,5.00,1716,1758,42.00,42.00,1.00,0.00,0.00,167.00,163.00,130.00,931.00,42.00,0.00,0.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N118HQ,4464,MSP,DCA,1746,1857,71.00,71.00,16.00,14.00,2120,2229,69.00,69.00,1.00,0.00,0.00,154.00,152.00,122.00,931.00,0.00,0.00,28.00,0.00,41.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N120HQ,4500,ORF,ORD,0700,0650,-10.00,0.00,15.00,55.00,0829,0843,14.00,14.00,0.00,0.00,0.00,149.00,173.00,103.00,717.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N121HQ,4541,DCA,PHL,0610,0603,-7.00,0.00,13.00,12.00,0721,0658,-23.00,0.00,0.00,0.00,0.00,71.00,55.00,30.00,120.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N122HQ,4551,DCA,JFK,0638,0637,-1.00,0.00,27.00,16.00,0759,0809,10.00,10.00,0.00,0.00,0.00,81.00,92.00,49.00,213.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N124HQ,4675,DCA,LGA,1744,1914,90.00,90.00,39.00,7.00,1900,2051,111.00,111.00,1.00,0.00,0.00,76.00,97.00,51.00,214.00,0.00,90.00,21.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N124HQ,4723,IND,DCA,1417,1421,4.00,4.00,17.00,5.00,1559,1605,6.00,6.00,0.00,0.00,0.00,102.00,104.00,82.00,500.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N125HQ,4444,BHM,DCA,1015,1009,-6.00,0.00,23.00,7.00,1319,1324,5.00,5.00,0.00,0.00,0.00,124.00,135.00,105.00,653.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N125HQ,4444,DCA,BHM,0819,0812,-7.00,0.00,13.00,28.00,0945,0923,-22.00,0.00,0.00,0.00,0.00,146.00,131.00,90.00,653.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N125HQ,4479,BUF,DCA,0611,0611,0.00,0.00,12.00,5.00,0730,0724,-6.00,0.00,0.00,0.00,0.00,79.00,73.00,56.00,296.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N125HQ,4617,DCA,DSM,1344,1404,20.00,20.00,25.00,4.00,1526,1534,8.00,8.00,0.00,0.00,0.00,162.00,150.00,121.00,897.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N125HQ,4617,DSM,DCA,1556,1609,13.00,13.00,32.00,6.00,1918,1948,30.00,30.00,1.00,0.00,0.00,142.00,159.00,121.00,897.00,5.00,0.00,17.00,0.00,8.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N125HQ,4779,DCA,IAH,2040,2035,-5.00,0.00,34.00,8.00,2319,2241,-38.00,0.00,0.00,0.00,0.00,219.00,186.00,144.00,1208.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N126HQ,4360,ORF,JFK,0607,0558,-9.00,0.00,17.00,11.00,0726,0714,-12.00,0.00,0.00,0.00,0.00,79.00,76.00,48.00,290.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N127HQ,4640,DCA,LGA,1115,1114,-1.00,0.00,26.00,6.00,1230,1234,4.00,4.00,0.00,0.00,0.00,75.00,80.00,48.00,214.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N127HQ,4782,JFK,DCA,0900,0856,-4.00,0.00,46.00,5.00,1026,1036,10.00,10.00,0.00,0.00,0.00,86.00,100.00,49.00,213.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N128HQ,4607,PHL,DCA,1635,1702,27.00,27.00,17.00,10.00,1739,1801,22.00,22.00,1.00,0.00,0.00,64.00,59.00,32.00,120.00,0.00,0.00,22.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N128HQ,4800,ATL,DCA,2103,2130,27.00,27.00,40.00,8.00,2258,2343,45.00,45.00,1.00,0.00,0.00,115.00,133.00,85.00,547.00,0.00,0.00,45.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N128HQ,4800,DCA,ATL,1821,1839,18.00,18.00,18.00,11.00,2020,2027,7.00,7.00,0.00,0.00,0.00,119.00,108.00,79.00,547.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N130HQ,4337,BOS,DCA,1510,1554,44.00,44.00,19.00,8.00,1703,1740,37.00,37.00,1.00,0.00,0.00,113.00,106.00,79.00,399.00,0.00,0.00,0.00,0.00,37.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N130HQ,4337,DCA,BOS,1259,1339,40.00,40.00,23.00,7.00,1440,1525,45.00,45.00,1.00,0.00,0.00,101.00,106.00,76.00,399.00,4.00,0.00,5.00,0.00,36.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N130HQ,4501,DCA,IND,1740,1809,29.00,29.00,37.00,15.00,1933,2015,42.00,42.00,1.00,0.00,0.00,113.00,126.00,74.00,500.00,0.00,0.00,13.00,0.00,29.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N130HQ,4549,SDF,DCA,0609,0607,-2.00,0.00,14.00,9.00,0749,0756,7.00,7.00,0.00,0.00,0.00,100.00,109.00,86.00,474.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N130HQ,4677,DCA,SAV,0831,0831,0.00,0.00,40.00,17.00,1051,1047,-4.00,0.00,0.00,0.00,0.00,140.00,136.00,79.00,519.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N130HQ,4677,SAV,DCA,1121,1117,-4.00,0.00,15.00,8.00,1309,1255,-14.00,0.00,0.00,0.00,0.00,108.00,98.00,75.00,519.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N131HQ,4487,LGA,DCA,0630,0626,-4.00,0.00,23.00,6.00,0750,0755,5.00,5.00,0.00,0.00,0.00,80.00,89.00,60.00,214.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N131HQ,4627,DCA,LGA,0836,0833,-3.00,0.00,35.00,7.00,1011,1007,-4.00,0.00,0.00,0.00,0.00,95.00,94.00,52.00,214.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N134HQ,4723,DCA,IND,1200,1239,39.00,39.00,46.00,12.00,1347,1452,65.00,65.00,1.00,0.00,0.00,107.00,133.00,75.00,500.00,0.00,0.00,26.00,0.00,39.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N134HQ,4802,IND,DCA,1024,1022,-2.00,0.00,12.00,7.00,1203,1159,-4.00,0.00,0.00,0.00,0.00,99.00,97.00,78.00,500.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N136HQ,4421,STL,DCA,0600,0554,-6.00,0.00,12.00,5.00,0910,0857,-13.00,0.00,0.00,0.00,0.00,130.00,123.00,106.00,719.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N136HQ,4458,BNA,DCA,2010,2029,19.00,19.00,34.00,9.00,2300,2336,36.00,36.00,1.00,0.00,0.00,110.00,127.00,84.00,562.00,0.00,0.00,36.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N136HQ,4458,DCA,BNA,1757,1806,9.00,9.00,30.00,16.00,1858,1914,16.00,16.00,1.00,0.00,0.00,121.00,128.00,82.00,562.00,0.00,0.00,7.00,0.00,9.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N136HQ,4503,DCA,CMH,1354,1359,5.00,5.00,25.00,7.00,1524,1533,9.00,9.00,0.00,0.00,0.00,90.00,94.00,62.00,323.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N136HQ,4614,CMH,DCA,1554,1557,3.00,3.00,20.00,11.00,1717,1729,12.00,12.00,0.00,0.00,0.00,83.00,92.00,61.00,323.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N136HQ,4700,CMH,DCA,1158,1150,-8.00,0.00,13.00,8.00,1314,1315,1.00,1.00,0.00,0.00,0.00,76.00,85.00,64.00,323.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N136HQ,4700,DCA,CMH,1000,0952,-8.00,0.00,15.00,5.00,1128,1108,-20.00,0.00,0.00,0.00,0.00,88.00,76.00,56.00,323.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N201JQ,5712,DCA,BNA,2057,2049,-8.00,0.00,26.00,9.00,2159,2142,-17.00,0.00,0.00,0.00,0.00,122.00,113.00,78.00,562.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N201JQ,5843,BOS,DCA,1740,1828,48.00,48.00,25.00,4.00,1940,2012,32.00,32.00,1.00,0.00,0.00,120.00,104.00,75.00,399.00,0.00,0.00,0.00,0.00,32.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N207JQ,5707,BNA,DCA,1712,1715,3.00,3.00,18.00,5.00,2000,2000,0.00,0.00,0.00,0.00,0.00,108.00,105.00,82.00,562.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N207JQ,5707,DCA,BNA,1528,1533,5.00,5.00,24.00,8.00,1630,1627,-3.00,0.00,0.00,0.00,0.00,122.00,114.00,82.00,562.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N207JQ,5708,BNA,DCA,1201,1156,-5.00,0.00,28.00,8.00,1448,1453,5.00,5.00,0.00,0.00,0.00,107.00,117.00,81.00,562.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N207JQ,5708,DCA,BNA,1020,1009,-11.00,0.00,18.00,6.00,1121,1055,-26.00,0.00,0.00,0.00,0.00,121.00,106.00,82.00,562.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N207JQ,5768,DCA,LGA,2045,2144,59.00,59.00,43.00,8.00,2159,2319,80.00,80.00,1.00,0.00,0.00,74.00,95.00,44.00,214.00,0.00,0.00,80.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N212JQ,5595,BOS,ORF,0910,0859,-11.00,0.00,35.00,11.00,1106,1118,12.00,12.00,0.00,0.00,0.00,116.00,139.00,93.00,468.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N212JQ,5595,ORF,BOS,1146,1153,7.00,7.00,11.00,15.00,1325,1338,13.00,13.00,0.00,0.00,0.00,99.00,105.00,79.00,468.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N212JQ,5682,BOS,DCA,1415,1418,3.00,3.00,18.00,9.00,1605,1619,14.00,14.00,0.00,0.00,0.00,110.00,121.00,94.00,399.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N212JQ,5713,DCA,JFK,1700,1719,19.00,19.00,67.00,13.00,1834,1928,54.00,54.00,1.00,0.00,0.00,94.00,129.00,49.00,213.00,0.00,0.00,51.00,0.00,3.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N215JQ,5688,JFK,DCA,2130,0121,231.00,231.00,39.00,4.00,2304,0247,223.00,223.00,1.00,0.00,0.00,94.00,86.00,43.00,213.00,152.00,0.00,0.00,0.00,71.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N215JQ,5762,BOS,RIC,0920,0911,-9.00,0.00,32.00,11.00,1120,1114,-6.00,0.00,0.00,0.00,0.00,120.00,123.00,80.00,473.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N215JQ,5762,RIC,BOS,1200,1200,0.00,0.00,25.00,9.00,1352,1353,1.00,1.00,0.00,0.00,0.00,112.00,113.00,79.00,473.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N217JQ,5607,DCA,LGA,0850,0844,-6.00,0.00,30.00,6.00,1010,1014,4.00,4.00,0.00,0.00,0.00,80.00,90.00,54.00,214.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N217JQ,5749,LGA,DCA,1100,1051,-9.00,0.00,30.00,9.00,1227,1213,-14.00,0.00,0.00,0.00,0.00,87.00,82.00,43.00,214.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N217JQ,5818,DCA,BOS,1315,1348,33.00,33.00,22.00,8.00,1458,1540,42.00,42.00,1.00,0.00,0.00,103.00,112.00,82.00,399.00,0.00,0.00,42.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N217JQ,5839,LEX,DCA,0610,0558,-12.00,0.00,21.00,8.00,0744,0745,1.00,1.00,0.00,0.00,0.00,94.00,107.00,78.00,414.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N221JQ,5672,BOS,DCA,1105,1055,-10.00,0.00,11.00,7.00,1258,1221,-37.00,0.00,0.00,0.00,0.00,113.00,86.00,68.00,399.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N221JQ,5775,DCA,LGA,1350,1349,-1.00,0.00,79.00,8.00,1509,1604,55.00,55.00,1.00,0.00,0.00,79.00,135.00,48.00,214.00,0.00,0.00,55.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N230JQ,5822,LGA,RIC,0815,0812,-3.00,0.00,25.00,9.00,0948,0943,-5.00,0.00,0.00,0.00,0.00,93.00,91.00,57.00,291.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N230JQ,5822,RIC,LGA,1028,1025,-3.00,0.00,20.00,7.00,1149,1142,-7.00,0.00,0.00,0.00,0.00,81.00,77.00,50.00,291.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N231JQ,5717,DCA,LGA,1925,2050,85.00,85.00,94.00,7.00,2042,2317,155.00,155.00,1.00,0.00,0.00,77.00,147.00,46.00,214.00,0.00,0.00,155.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N231JQ,5717,LGA,DCA,1710,1711,1.00,1.00,27.00,4.00,1839,1833,-6.00,0.00,0.00,0.00,0.00,89.00,82.00,51.00,214.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N233JQ,5591,LGA,DCA,1925,2012,47.00,47.00,29.00,3.00,2059,2135,36.00,36.00,1.00,0.00,0.00,94.00,83.00,51.00,214.00,0.00,0.00,0.00,0.00,36.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N233JQ,5667,DCA,BOS,2200,2204,4.00,4.00,28.00,13.00,2340,2354,14.00,14.00,0.00,0.00,0.00,100.00,110.00,69.00,399.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N234JQ,5605,LGA,DCA,0850,0845,-5.00,0.00,23.00,4.00,1015,0959,-16.00,0.00,0.00,0.00,0.00,85.00,74.00,47.00,214.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N234JQ,5666,DCA,LGA,1100,1051,-9.00,0.00,19.00,7.00,1209,1208,-1.00,0.00,0.00,0.00,0.00,69.00,77.00,51.00,214.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N234JQ,5689,BOS,DCA,1515,1517,2.00,2.00,44.00,4.00,1710,1726,16.00,16.00,1.00,0.00,0.00,115.00,129.00,81.00,399.00,0.00,0.00,14.00,0.00,2.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N234JQ,5763,DCA,LGA,1755,1836,41.00,41.00,14.00,11.00,1919,1947,28.00,28.00,1.00,0.00,0.00,84.00,71.00,46.00,214.00,0.00,0.00,19.00,0.00,9.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N235JQ,5751,LGA,DCA,2125,2235,70.00,70.00,20.00,4.00,2251,2343,52.00,52.00,1.00,0.00,0.00,86.00,68.00,44.00,214.00,8.00,0.00,0.00,0.00,44.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N237JQ,5657,JFK,DCA,0835,0835,0.00,0.00,35.00,4.00,1006,1003,-3.00,0.00,0.00,0.00,0.00,91.00,88.00,49.00,213.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N237JQ,5767,DCA,JFK,0605,0601,-4.00,0.00,11.00,7.00,0729,0702,-27.00,0.00,0.00,0.00,0.00,84.00,61.00,43.00,213.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N238JQ,5687,DCA,BOS,0829,0833,4.00,4.00,40.00,11.00,1013,1037,24.00,24.00,1.00,0.00,0.00,104.00,124.00,73.00,399.00,4.00,0.00,20.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N239JQ,5682,DCA,BOS,1650,1756,66.00,66.00,24.00,14.00,1833,1941,68.00,68.00,1.00,0.00,0.00,103.00,105.00,67.00,399.00,0.00,0.00,61.00,0.00,7.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N239JQ,5709,LGA,DCA,1445,1448,3.00,3.00,38.00,4.00,1612,1620,8.00,8.00,0.00,0.00,0.00,87.00,92.00,50.00,214.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N242JQ,5699,JFK,DCA,1621,1702,41.00,41.00,80.00,6.00,1800,1915,75.00,75.00,1.00,0.00,0.00,99.00,133.00,47.00,213.00,0.00,0.00,34.00,0.00,41.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N242JQ,5776,DCA,BOS,1845,1946,61.00,61.00,45.00,16.00,2030,2158,88.00,88.00,1.00,0.00,0.00,105.00,132.00,71.00,399.00,0.00,0.00,27.00,0.00,61.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N244JQ,5811,BOS,DCA,2015,2132,77.00,77.00,13.00,4.00,2207,2307,60.00,60.00,1.00,0.00,0.00,112.00,95.00,78.00,399.00,0.00,0.00,0.00,0.00,60.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N245JQ,5665,BOS,RIC,1607,1733,86.00,86.00,21.00,13.00,1806,1940,94.00,94.00,1.00,0.00,0.00,119.00,127.00,93.00,473.00,9.00,0.00,8.00,0.00,77.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N245JQ,5665,RIC,BOS,1848,2017,89.00,89.00,11.00,37.00,2041,2221,100.00,100.00,1.00,0.00,0.00,113.00,124.00,76.00,473.00,8.00,0.00,11.00,0.00,81.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N401YX,4595,ORD,ROA,2035,2032,-3.00,0.00,17.00,10.00,2337,2317,-20.00,0.00,0.00,0.00,0.00,122.00,105.00,78.00,530.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N403YX,4350,DCA,MCI,2100,2116,16.00,16.00,21.00,8.00,2251,2301,10.00,10.00,0.00,0.00,0.00,171.00,165.00,136.00,949.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N403YX,4398,CMH,DCA,1850,1912,22.00,22.00,25.00,10.00,2015,2042,27.00,27.00,1.00,0.00,0.00,85.00,90.00,55.00,323.00,0.00,0.00,14.00,0.00,13.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N403YX,4398,DCA,CMH,1659,1653,-6.00,0.00,32.00,12.00,1820,1833,13.00,13.00,0.00,0.00,0.00,81.00,100.00,56.00,323.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N403YX,4465,PIT,DCA,0938,0929,-9.00,0.00,13.00,5.00,1045,1031,-14.00,0.00,0.00,0.00,0.00,67.00,62.00,44.00,204.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N403YX,4499,DCA,HSV,1130,1129,-1.00,0.00,20.00,6.00,1233,1219,-14.00,0.00,0.00,0.00,0.00,123.00,110.00,84.00,613.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N403YX,4499,HSV,DCA,1304,1302,-2.00,0.00,24.00,5.00,1600,1607,7.00,7.00,0.00,0.00,0.00,116.00,125.00,96.00,613.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N404YX,4428,PHL,DCA,1844,1945,61.00,61.00,22.00,6.00,1958,2046,48.00,48.00,1.00,0.00,0.00,74.00,61.00,33.00,120.00,4.00,0.00,0.00,0.00,44.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N404YX,4679,PHL,RIC,1501,1505,4.00,4.00,13.00,15.00,1611,1615,4.00,4.00,0.00,0.00,0.00,70.00,70.00,42.00,198.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N404YX,4679,RIC,PHL,1641,1716,35.00,35.00,57.00,6.00,1759,1900,61.00,61.00,1.00,0.00,0.00,78.00,104.00,41.00,198.00,0.00,0.00,57.00,0.00,4.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N404YX,4681,DCA,MEM,2115,2126,11.00,11.00,24.00,6.00,2242,2236,-6.00,0.00,0.00,0.00,0.00,147.00,130.00,100.00,762.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N405YX,4372,MEM,DCA,0600,0558,-2.00,0.00,14.00,4.00,0915,0916,1.00,1.00,0.00,0.00,0.00,135.00,138.00,120.00,762.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N405YX,4505,DCA,BOS,1000,0954,-6.00,0.00,14.00,8.00,1151,1120,-31.00,0.00,0.00,0.00,0.00,111.00,86.00,64.00,399.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N407YX,4437,DCA,PHL,1222,1245,23.00,23.00,21.00,8.00,1328,1344,16.00,16.00,1.00,0.00,0.00,66.00,59.00,30.00,120.00,14.00,0.00,0.00,0.00,2.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N407YX,4481,CMH,DCA,1025,1018,-7.00,0.00,21.00,9.00,1142,1145,3.00,3.00,0.00,0.00,0.00,77.00,87.00,57.00,323.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N407YX,4481,DCA,CMH,0823,0820,-3.00,0.00,31.00,5.00,0955,0952,-3.00,0.00,0.00,0.00,0.00,92.00,92.00,56.00,323.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N407YX,4626,IND,DCA,0600,0559,-1.00,0.00,12.00,12.00,0742,0745,3.00,3.00,0.00,0.00,0.00,102.00,106.00,82.00,500.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N408YX,4335,DCA,CVG,1455,1455,0.00,0.00,25.00,8.00,1641,1630,-11.00,0.00,0.00,0.00,0.00,106.00,95.00,62.00,411.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N408YX,4486,DCA,HSV,0844,0838,-6.00,0.00,47.00,9.00,1011,0957,-14.00,0.00,0.00,0.00,0.00,147.00,139.00,83.00,613.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N408YX,4486,HSV,DCA,1048,1045,-3.00,0.00,16.00,5.00,1342,1338,-4.00,0.00,0.00,0.00,0.00,114.00,113.00,92.00,613.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N408YX,4538,JFK,DCA,0630,0625,-5.00,0.00,31.00,9.00,0750,0800,10.00,10.00,0.00,0.00,0.00,80.00,95.00,55.00,213.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N409YX,4460,ORD,ORF,2020,2015,-5.00,0.00,33.00,6.00,2338,2341,3.00,3.00,0.00,0.00,0.00,138.00,146.00,107.00,717.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N410YX,4335,CVG,DCA,1725,1716,-9.00,0.00,28.00,6.00,1859,1908,9.00,9.00,0.00,0.00,0.00,94.00,112.00,78.00,411.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N410YX,4672,DCA,SDF,1956,1950,-6.00,0.00,13.00,12.00,2156,2129,-27.00,0.00,0.00,0.00,0.00,120.00,99.00,74.00,474.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N412YX,4429,DCA,BNA,0729,0729,0.00,0.00,26.00,19.00,0832,0841,9.00,9.00,0.00,0.00,0.00,123.00,132.00,87.00,562.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N412YX,4545,BNA,DCA,1006,1004,-2.00,0.00,30.00,7.00,1256,1310,14.00,14.00,0.00,0.00,0.00,110.00,126.00,89.00,562.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N412YX,4597,DCA,BUF,2220,2241,21.00,21.00,19.00,15.00,2342,0004,22.00,22.00,1.00,0.00,0.00,82.00,83.00,49.00,296.00,0.00,0.00,1.00,0.00,21.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N412YX,4665,DCA,IAH,1354,1415,21.00,21.00,24.00,9.00,1630,1623,-7.00,0.00,0.00,0.00,0.00,216.00,188.00,155.00,1208.00,,,,,
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N412YX,4665,IAH,DCA,1705,1751,46.00,46.00,25.00,8.00,2115,2210,55.00,55.00,1.00,0.00,0.00,190.00,199.00,166.00,1208.00,0.00,0.00,55.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N414YX,4451,RIC,LGA,0712,0707,-5.00,0.00,16.00,7.00,0825,0843,18.00,18.00,1.00,0.00,0.00,73.00,96.00,73.00,291.00,0.00,0.00,18.00,0.00,0.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N416YX,4366,DCA,PIT,2123,2244,81.00,81.00,23.00,6.00,2230,2353,83.00,83.00,1.00,0.00,0.00,67.00,69.00,40.00,204.00,0.00,0.00,2.00,0.00,81.00
2025,4,10,12,7,10/12/2025 12:00:00 AM,YX,N416YX,4491,BNA,DCA,1723,1904,101.00,101.00,37.00,3.00,2017,2208,111.00,111.00,1.00,0.00,0.00,114.00,124.00,84.00,562.00,8.00,0.00,10.00,0.00,93.00
