YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N931AN,1072,DFW,DCA,1230,1228,-2.00,0.00,19.00,6.00,1623,1623,0.00,0.00,0.00,0.00,0.00,173.00,175.00,150.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N931AN,1763,DCA,MCO,1718,1728,10.00,10.00,25.00,38.00,1957,2024,27.00,27.00,1.00,0.00,0.00,159.00,176.00,113.00,759.00,10.00,0.00,17.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N935NN,2345,ORD,DCA,1315,1312,-3.00,0.00,70.00,4.00,1614,1639,25.00,25.00,1.00,0.00,0.00,119.00,147.00,73.00,612.00,0.00,0.00,25.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N935NN,336,DCA,DFW,1709,1746,37.00,37.00,16.00,20.00,1954,2010,16.00,16.00,1.00,0.00,0.00,225.00,204.00,168.00,1192.00,5.00,0.00,0.00,0.00,11.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N943NN,3187,CLT,ORF,1348,1340,-8.00,0.00,10.00,39.00,1502,1512,10.00,10.00,0.00,0.00,0.00,74.00,92.00,43.00,290.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N943NN,3187,ORF,CLT,1552,1556,4.00,4.00,10.00,5.00,1724,1714,-10.00,0.00,0.00,0.00,0.00,92.00,78.00,63.00,290.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N947NN,2067,DFW,RIC,1430,1427,-3.00,0.00,12.00,4.00,1814,1756,-18.00,0.00,0.00,0.00,0.00,164.00,149.00,133.00,1158.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N947NN,2067,RIC,DFW,1905,1904,-1.00,0.00,18.00,15.00,2137,2135,-2.00,0.00,0.00,0.00,0.00,212.00,211.00,178.00,1158.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N948AN,472,DFW,DCA,1713,1714,1.00,1.00,17.00,5.00,2059,2056,-3.00,0.00,0.00,0.00,0.00,166.00,162.00,140.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N954NN,1943,BOS,DCA,0800,0749,-11.00,0.00,22.00,5.00,0951,0934,-17.00,0.00,0.00,0.00,0.00,111.00,105.00,78.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N954NN,454,DCA,DFW,1046,1034,-12.00,0.00,25.00,12.00,1330,1304,-26.00,0.00,0.00,0.00,0.00,224.00,210.00,173.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N958AN,1252,DCA,MIA,1145,1225,40.00,40.00,14.00,6.00,1427,1456,29.00,29.00,1.00,0.00,0.00,162.00,151.00,131.00,919.00,0.00,22.00,0.00,0.00,7.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N958AN,869,DFW,DCA,0700,0717,17.00,17.00,14.00,3.00,1050,1059,9.00,9.00,0.00,0.00,0.00,170.00,162.00,145.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N968NN,1898,DCA,MIA,0825,0819,-6.00,0.00,25.00,9.00,1113,1055,-18.00,0.00,0.00,0.00,0.00,168.00,156.00,122.00,919.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N969NN,2135,DFW,DCA,0533,0535,2.00,2.00,11.00,3.00,0919,0922,3.00,3.00,0.00,0.00,0.00,166.00,167.00,153.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N969NN,2509,DCA,CLT,1015,1014,-1.00,0.00,16.00,6.00,1158,1138,-20.00,0.00,0.00,0.00,0.00,103.00,84.00,62.00,331.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N970AN,1642,CLT,DCA,1619,1627,8.00,8.00,55.00,12.00,1743,1825,42.00,42.00,1.00,0.00,0.00,84.00,118.00,51.00,331.00,0.00,0.00,34.00,0.00,8.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N970AN,3108,DCA,CLT,1344,1353,9.00,9.00,32.00,7.00,1518,1534,16.00,16.00,1.00,0.00,0.00,94.00,101.00,62.00,331.00,2.00,0.00,7.00,0.00,7.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N970AN,3271,DCA,DFW,1838,1923,45.00,45.00,20.00,14.00,2116,2144,28.00,28.00,1.00,0.00,0.00,218.00,201.00,167.00,1192.00,2.00,0.00,0.00,0.00,26.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N970AN,890,MIA,DCA,1001,1026,25.00,25.00,20.00,3.00,1242,1256,14.00,14.00,0.00,0.00,0.00,161.00,150.00,127.00,919.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N972NN,2638,DFW,ORF,1033,1024,-9.00,0.00,17.00,5.00,1430,1406,-24.00,0.00,0.00,0.00,0.00,177.00,162.00,140.00,1212.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N972NN,2638,ORF,DFW,1523,1517,-6.00,0.00,22.00,24.00,1806,1809,3.00,3.00,0.00,0.00,0.00,223.00,232.00,186.00,1212.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N973UY,1133,DFW,RIC,1830,1857,27.00,27.00,16.00,8.00,2215,2239,24.00,24.00,1.00,0.00,0.00,165.00,162.00,138.00,1158.00,24.00,0.00,0.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N975AN,1915,DFW,RIC,1028,1024,-4.00,0.00,18.00,7.00,1421,1403,-18.00,0.00,0.00,0.00,0.00,173.00,159.00,134.00,1158.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N975AN,1915,RIC,DFW,1511,1505,-6.00,0.00,16.00,16.00,1743,1721,-22.00,0.00,0.00,0.00,0.00,212.00,196.00,164.00,1158.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N975AN,2274,ORF,DFW,0621,0615,-6.00,0.00,12.00,35.00,0909,0909,0.00,0.00,0.00,0.00,0.00,228.00,234.00,187.00,1212.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N978NN,2975,DCA,DFW,1452,1450,-2.00,0.00,25.00,16.00,1748,1720,-28.00,0.00,0.00,0.00,0.00,236.00,210.00,169.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N978NN,3334,DCA,MCO,0819,0809,-10.00,0.00,24.00,9.00,1047,1030,-17.00,0.00,0.00,0.00,0.00,148.00,141.00,108.00,759.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N978NN,3334,MCO,DCA,1137,1128,-9.00,0.00,23.00,6.00,1348,1338,-10.00,0.00,0.00,0.00,0.00,131.00,130.00,101.00,759.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N983AN,2918,ORF,CLT,0504,0454,-10.00,0.00,10.00,7.00,0629,0606,-23.00,0.00,0.00,0.00,0.00,85.00,72.00,55.00,290.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N986NN,1165,MCO,DCA,1901,1853,-8.00,0.00,31.00,5.00,2114,2111,-3.00,0.00,0.00,0.00,0.00,133.00,138.00,102.00,759.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N986NN,3181,MIA,DCA,1147,1144,-3.00,0.00,10.00,3.00,1420,1406,-14.00,0.00,0.00,0.00,0.00,153.00,142.00,129.00,919.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N986NN,3270,DCA,MCO,1532,1521,-11.00,0.00,15.00,12.00,1807,1740,-27.00,0.00,0.00,0.00,0.00,155.00,139.00,112.00,759.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N987NN,1914,DFW,ORF,1427,1424,-3.00,0.00,11.00,6.00,1816,1803,-13.00,0.00,0.00,0.00,0.00,169.00,159.00,142.00,1212.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N987NN,1914,ORF,DFW,1906,1900,-6.00,0.00,13.00,22.00,2149,2138,-11.00,0.00,0.00,0.00,0.00,223.00,218.00,183.00,1212.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N991NN,1718,SAT,DCA,0650,0644,-6.00,0.00,13.00,4.00,1059,1050,-9.00,0.00,0.00,0.00,0.00,189.00,186.00,169.00,1380.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AA,N991NN,909,DCA,DFW,1158,1151,-7.00,0.00,17.00,12.00,1435,1409,-26.00,0.00,0.00,0.00,0.00,217.00,198.00,169.00,1192.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N434AS,367,SEA,IAD,2229,2224,-5.00,0.00,18.00,6.00,0623,0601,-22.00,0.00,0.00,0.00,0.00,294.00,277.00,253.00,2305.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N461AS,351,IAD,SEA,0743,0733,-10.00,0.00,,,1035,,,,,1.00,0.00,352.00,,,2305.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N517AS,1,DCA,SEA,0800,0754,-6.00,0.00,20.00,13.00,1103,1110,7.00,7.00,0.00,0.00,0.00,363.00,376.00,343.00,2329.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N520AS,14,SAN,DCA,1300,1249,-11.00,0.00,21.00,27.00,2105,2051,-14.00,0.00,0.00,0.00,0.00,305.00,302.00,254.00,2276.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N524AS,6,LAX,DCA,1157,1155,-2.00,0.00,21.00,4.00,2000,1946,-14.00,0.00,0.00,0.00,0.00,303.00,291.00,266.00,2311.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N528AS,5,DCA,LAX,0959,1001,2.00,2.00,19.00,9.00,1259,1249,-10.00,0.00,0.00,0.00,0.00,360.00,348.00,320.00,2311.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N531AS,15,DCA,SAN,0859,0857,-2.00,0.00,47.00,6.00,1145,1213,28.00,28.00,1.00,0.00,0.00,346.00,376.00,323.00,2276.00,0.00,0.00,28.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N534AS,7,DCA,SFO,1858,2035,97.00,97.00,16.00,3.00,2211,2328,77.00,77.00,1.00,0.00,0.00,373.00,353.00,334.00,2442.00,77.00,0.00,0.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N534AS,8,SFO,DCA,0945,0943,-2.00,0.00,14.00,5.00,1758,1739,-19.00,0.00,0.00,0.00,0.00,313.00,296.00,277.00,2442.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N537AS,4,SEA,DCA,0849,0846,-3.00,0.00,46.00,3.00,1653,1652,-1.00,0.00,0.00,0.00,0.00,304.00,306.00,257.00,2329.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N537AS,9,DCA,PDX,1753,1745,-8.00,0.00,22.00,8.00,2050,2044,-6.00,0.00,0.00,0.00,0.00,357.00,359.00,329.00,2350.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N568AS,322,SAN,IAD,0911,0905,-6.00,0.00,15.00,7.00,1713,1657,-16.00,0.00,0.00,0.00,0.00,302.00,292.00,270.00,2253.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N568AS,409,IAD,SEA,1813,1839,26.00,26.00,26.00,11.00,2112,2138,26.00,26.00,1.00,0.00,0.00,359.00,359.00,322.00,2305.00,26.00,0.00,0.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N723AL,436,SEA,IAD,0844,0903,19.00,19.00,33.00,11.00,1640,1715,35.00,35.00,1.00,0.00,0.00,296.00,312.00,268.00,2305.00,19.00,0.00,16.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N723AL,507,IAD,SAN,1740,1811,31.00,31.00,41.00,4.00,2029,2102,33.00,33.00,1.00,0.00,0.00,349.00,351.00,306.00,2253.00,0.00,0.00,2.00,0.00,31.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N812AK,2,SEA,DCA,1352,1356,4.00,4.00,16.00,3.00,2159,2131,-28.00,0.00,0.00,0.00,0.00,307.00,275.00,256.00,2329.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N814AK,10,PDX,DCA,0803,0837,34.00,34.00,12.00,3.00,1600,1605,5.00,5.00,0.00,0.00,0.00,297.00,268.00,253.00,2350.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,AS,N814AK,3,DCA,SEA,1700,1700,0.00,0.00,19.00,15.00,2003,1958,-5.00,0.00,0.00,0.00,0.00,363.00,358.00,324.00,2329.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3044J,1480,FLL,DCA,0630,0644,14.00,14.00,14.00,3.00,0900,0909,9.00,9.00,0.00,0.00,0.00,150.00,145.00,128.00,899.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3044J,654,DCA,BOS,0950,0957,7.00,7.00,20.00,5.00,1122,1122,0.00,0.00,0.00,0.00,0.00,92.00,85.00,60.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3065J,1887,JFK,DCA,2145,2141,-4.00,0.00,46.00,3.00,2259,2317,18.00,18.00,1.00,0.00,0.00,74.00,96.00,47.00,213.00,0.00,0.00,18.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3065J,1888,DCA,JFK,0624,0615,-9.00,0.00,12.00,8.00,0740,0721,-19.00,0.00,0.00,0.00,0.00,76.00,66.00,46.00,213.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3085J,1155,BOS,DCA,0610,0604,-6.00,0.00,16.00,5.00,0756,0738,-18.00,0.00,0.00,0.00,0.00,106.00,94.00,73.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3085J,1354,DCA,BOS,1509,1559,50.00,50.00,13.00,8.00,1645,1724,39.00,39.00,1.00,0.00,0.00,96.00,85.00,64.00,399.00,5.00,0.00,0.00,0.00,34.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3085J,2423,DCA,MCO,0845,0850,5.00,5.00,45.00,11.00,1114,1140,26.00,26.00,1.00,0.00,0.00,149.00,170.00,114.00,759.00,0.00,0.00,26.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3085J,2424,MCO,DCA,1200,1230,30.00,30.00,48.00,4.00,1411,1512,61.00,61.00,1.00,0.00,0.00,131.00,162.00,110.00,759.00,10.00,0.00,31.00,0.00,20.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3104J,1455,BOS,DCA,1000,,,,,,1145,,,,,1.00,0.00,105.00,,,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3123J,1281,BOS,RIC,0820,0820,0.00,0.00,14.00,10.00,1015,1008,-7.00,0.00,0.00,0.00,0.00,115.00,108.00,84.00,473.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3123J,1282,RIC,BOS,1100,1058,-2.00,0.00,18.00,5.00,1235,1233,-2.00,0.00,0.00,0.00,0.00,95.00,95.00,72.00,473.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3125J,2355,BOS,DCA,1945,2221,156.00,156.00,16.00,5.00,2133,2351,138.00,138.00,1.00,0.00,0.00,108.00,90.00,69.00,399.00,138.00,0.00,0.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3132J,1788,JFK,DCA,1315,1759,284.00,284.00,63.00,8.00,1436,2001,325.00,325.00,1.00,0.00,0.00,81.00,122.00,51.00,213.00,41.00,0.00,41.00,0.00,243.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3138J,1481,BOS,RIC,1955,1956,1.00,1.00,20.00,6.00,2151,2147,-4.00,0.00,0.00,0.00,0.00,116.00,111.00,85.00,473.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3142J,169,RIC,MCO,0954,0948,-6.00,0.00,7.00,7.00,1205,1140,-25.00,0.00,0.00,0.00,0.00,131.00,112.00,98.00,667.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3142J,1954,DCA,BOS,1145,,,,,,1317,,,,,1.00,0.00,92.00,,,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3142J,570,MCO,RIC,0700,0649,-11.00,0.00,17.00,6.00,0902,0849,-13.00,0.00,0.00,0.00,0.00,122.00,120.00,97.00,667.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3149J,1154,DCA,BOS,0700,0652,-8.00,0.00,24.00,7.00,0829,0821,-8.00,0.00,0.00,0.00,0.00,89.00,89.00,58.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3156J,1680,FLL,DCA,1000,1000,0.00,0.00,14.00,3.00,1227,1219,-8.00,0.00,0.00,0.00,0.00,147.00,139.00,122.00,899.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3156J,2254,DCA,BOS,1335,1333,-2.00,0.00,19.00,4.00,1507,1457,-10.00,0.00,0.00,0.00,0.00,92.00,84.00,61.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3185J,1423,DCA,PBI,0900,0858,-2.00,0.00,40.00,5.00,1134,1140,6.00,6.00,0.00,0.00,0.00,154.00,162.00,117.00,857.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3185J,1787,DCA,JFK,1655,1648,-7.00,0.00,59.00,9.00,1814,1843,29.00,29.00,1.00,0.00,0.00,79.00,115.00,47.00,213.00,0.00,0.00,29.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3185J,24,PBI,DCA,1338,1331,-7.00,0.00,9.00,4.00,1600,1547,-13.00,0.00,0.00,0.00,0.00,142.00,136.00,123.00,857.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3221J,2055,BOS,DCA,1614,1627,13.00,13.00,36.00,11.00,1804,1822,18.00,18.00,1.00,0.00,0.00,110.00,115.00,68.00,399.00,13.00,0.00,5.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3221J,2854,DCA,BOS,1859,1913,14.00,14.00,16.00,5.00,2033,2042,9.00,9.00,0.00,0.00,0.00,94.00,89.00,68.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3261J,1555,BOS,DCA,0815,0809,-6.00,0.00,22.00,8.00,1005,1007,2.00,2.00,0.00,0.00,0.00,110.00,118.00,88.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3261J,1923,DCA,MCO,1105,1055,-10.00,0.00,14.00,22.00,1331,1327,-4.00,0.00,0.00,0.00,0.00,146.00,152.00,116.00,759.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3267J,1880,FLL,DCA,1629,1625,-4.00,0.00,14.00,3.00,1859,1846,-13.00,0.00,0.00,0.00,0.00,150.00,141.00,124.00,899.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3267J,1979,DCA,FLL,1959,1952,-7.00,0.00,12.00,7.00,2236,2214,-22.00,0.00,0.00,0.00,0.00,157.00,142.00,123.00,899.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3267J,2024,MCO,DCA,0845,0835,-10.00,0.00,19.00,3.00,1055,1042,-13.00,0.00,0.00,0.00,0.00,130.00,127.00,105.00,759.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3267J,579,DCA,FLL,1230,1228,-2.00,0.00,21.00,6.00,1505,1459,-6.00,0.00,0.00,0.00,0.00,155.00,151.00,124.00,899.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3271J,1355,BOS,DCA,1515,1516,1.00,1.00,33.00,3.00,1700,1709,9.00,9.00,0.00,0.00,0.00,105.00,113.00,77.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3271J,2754,DCA,BOS,1759,1759,0.00,0.00,27.00,6.00,1936,1937,1.00,1.00,0.00,0.00,0.00,97.00,98.00,65.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3272J,1579,DCA,FLL,1531,2112,341.00,341.00,15.00,4.00,1814,2335,321.00,321.00,1.00,0.00,0.00,163.00,143.00,124.00,899.00,43.00,0.00,0.00,0.00,278.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3272J,2255,BOS,DCA,1800,1750,-10.00,0.00,34.00,8.00,1952,1946,-6.00,0.00,0.00,0.00,0.00,112.00,116.00,74.00,399.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3275J,1424,PBI,DCA,1820,1826,6.00,6.00,63.00,3.00,2044,2136,52.00,52.00,1.00,0.00,0.00,144.00,190.00,124.00,857.00,6.00,0.00,46.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3275J,1855,BOS,DCA,1210,1204,-6.00,0.00,63.00,4.00,1353,1433,40.00,40.00,1.00,0.00,0.00,103.00,149.00,82.00,399.00,0.00,0.00,40.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3275J,23,DCA,PBI,1450,1532,42.00,42.00,10.00,4.00,1725,1740,15.00,15.00,1.00,0.00,0.00,155.00,128.00,114.00,857.00,7.00,0.00,0.00,0.00,8.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N3275J,2354,DCA,BOS,2050,2250,120.00,120.00,13.00,6.00,2226,0012,106.00,106.00,1.00,0.00,0.00,96.00,82.00,63.00,399.00,0.00,0.00,30.00,0.00,76.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N526JL,145,RIC,FLL,1815,1903,48.00,48.00,16.00,7.00,2044,2121,37.00,37.00,1.00,0.00,0.00,149.00,138.00,115.00,806.00,37.00,0.00,0.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N526JL,146,FLL,RIC,0830,0824,-6.00,0.00,14.00,5.00,1047,1036,-11.00,0.00,0.00,0.00,0.00,137.00,132.00,113.00,806.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N526JL,1469,RIC,MCO,1159,1155,-4.00,0.00,13.00,11.00,1416,1400,-16.00,0.00,0.00,0.00,0.00,137.00,125.00,101.00,667.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N526JL,1470,MCO,RIC,1515,1507,-8.00,0.00,22.00,8.00,1716,1712,-4.00,0.00,0.00,0.00,0.00,121.00,125.00,95.00,667.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N559JB,379,DCA,FLL,0630,0624,-6.00,0.00,12.00,5.00,0905,0839,-26.00,0.00,0.00,0.00,0.00,155.00,135.00,118.00,899.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N586JB,2324,MCO,DCA,1450,1459,9.00,9.00,36.00,12.00,1702,1731,29.00,29.00,1.00,0.00,0.00,132.00,152.00,104.00,759.00,9.00,0.00,20.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N586JB,2523,DCA,MCO,1815,1828,13.00,13.00,22.00,6.00,2044,2046,2.00,2.00,0.00,0.00,0.00,149.00,138.00,110.00,759.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N598JB,270,MCO,RIC,1217,1323,66.00,66.00,18.00,8.00,1414,1519,65.00,65.00,1.00,0.00,0.00,117.00,116.00,90.00,667.00,65.00,0.00,0.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N598JB,969,RIC,MCO,1510,1615,65.00,65.00,11.00,12.00,1725,1816,51.00,51.00,1.00,0.00,0.00,135.00,121.00,98.00,667.00,9.00,0.00,0.00,0.00,42.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N629JB,1145,RIC,FLL,0705,0714,9.00,9.00,10.00,4.00,0935,0924,-11.00,0.00,0.00,0.00,0.00,150.00,130.00,116.00,806.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N652JB,2080,FLL,DCA,1946,1948,2.00,2.00,18.00,5.00,2215,2213,-2.00,0.00,0.00,0.00,0.00,149.00,145.00,122.00,899.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N763JB,1146,FLL,RIC,2035,2031,-4.00,0.00,19.00,9.00,2250,2257,7.00,7.00,0.00,0.00,0.00,135.00,146.00,118.00,806.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N950JT,1348,SJU,DCA,1851,1852,1.00,1.00,10.00,5.00,2148,2150,2.00,2.00,0.00,0.00,0.00,237.00,238.00,223.00,1554.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N959JB,1347,DCA,SJU,0800,0751,-9.00,0.00,20.00,5.00,1250,1217,-33.00,0.00,0.00,0.00,0.00,230.00,206.00,181.00,1554.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N962JT,1081,BOS,RIC,1449,1558,69.00,69.00,17.00,16.00,1645,1749,64.00,64.00,1.00,0.00,0.00,116.00,111.00,78.00,473.00,64.00,0.00,0.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,B6,N962JT,1182,RIC,BOS,1740,1842,62.00,62.00,11.00,10.00,1914,2015,61.00,61.00,1.00,0.00,0.00,94.00,93.00,72.00,473.00,0.00,0.00,0.00,0.00,61.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,DL,N119DN,727,ATL,DCA,1959,2001,2.00,2.00,34.00,4.00,2143,2200,17.00,17.00,1.00,0.00,0.00,104.00,119.00,81.00,547.00,0.00,0.00,17.00,0.00,0.00
2025,4,11,16,7,11/16/2025 12:00:00 AM,DL,N301NB,1003,DCA,MCO,1635,1621,-14.00,0.00,21.00,11.00,1859,1846,-13.00,0.00,0.00,0.00,0.00,144.00,145.00,113.00,759.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,DL,N301NB,2546,MIA,DCA,1127,1116,-11.00,0.00,16.00,8.00,1400,1347,-13.00,0.00,0.00,0.00,0.00,153.00,151.00,127.00,919.00,,,,,
2025,4,11,16,7,11/16/2025 12:00:00 AM,DL,N301NB,2729,MCO,DCA,1955,1944,-11.00,0.00,33.00,5.00,2208,2207,-1.00,0.00,0.00,0.00,0.00,133.00,143.00,105.00,759.00,,,,,
