YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N561NN,5082,MYR,DCA,1603,1552,-11.00,0.00,13.00,5.00,1738,1704,-34.00,0.00,0.00,0.00,0.00,95.00,72.00,54.00,372.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N561NN,5154,CLE,DCA,0601,0604,3.00,3.00,79.00,9.00,0735,0828,53.00,53.00,1.00,0.00,0.00,94.00,144.00,56.00,310.00,0.00,3.00,50.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N561NN,5255,DCA,BDL,2225,0004,99.00,99.00,16.00,6.00,2355,0125,90.00,90.00,1.00,0.00,0.00,90.00,81.00,59.00,313.00,1.00,9.00,0.00,0.00,80.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N561NN,5494,DCA,MSN,2032,,,,,,2156,,,,,1.00,0.00,144.00,,,707.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N561NN,5653,DCA,PVD,1732,1818,46.00,46.00,20.00,5.00,1901,1937,36.00,36.00,1.00,0.00,0.00,89.00,79.00,54.00,356.00,27.00,0.00,0.00,0.00,9.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N561NN,5653,PVD,DCA,1934,2010,36.00,36.00,38.00,61.00,2122,2313,111.00,111.00,1.00,0.00,0.00,108.00,183.00,84.00,356.00,0.00,3.00,75.00,0.00,33.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N563NN,5071,BDL,DCA,1214,1419,125.00,125.00,15.00,22.00,1348,1601,133.00,133.00,1.00,0.00,0.00,94.00,102.00,65.00,313.00,3.00,0.00,8.00,0.00,122.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N563NN,5071,DCA,BDL,1000,1223,143.00,143.00,24.00,13.00,1137,1346,129.00,129.00,1.00,0.00,0.00,97.00,83.00,46.00,313.00,0.00,0.00,0.00,0.00,129.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N563NN,5127,DCA,MHT,1455,1639,104.00,104.00,24.00,5.00,1643,1813,90.00,90.00,1.00,0.00,0.00,108.00,94.00,65.00,406.00,0.00,0.00,0.00,0.00,90.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N563NN,5127,MHT,DCA,1716,1850,94.00,94.00,34.00,12.00,1913,2103,110.00,110.00,1.00,0.00,0.00,117.00,133.00,87.00,406.00,0.00,7.00,16.00,0.00,87.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N563NN,5175,DCA,GSO,0819,0814,-5.00,0.00,52.00,3.00,0944,1006,22.00,22.00,1.00,0.00,0.00,85.00,112.00,57.00,248.00,0.00,0.00,22.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N563NN,5265,ORF,DCA,0630,0621,-9.00,0.00,16.00,23.00,0738,0735,-3.00,0.00,0.00,0.00,0.00,68.00,74.00,35.00,142.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N563NN,5288,DCA,MSY,2040,2209,89.00,89.00,24.00,5.00,2243,2358,75.00,75.00,1.00,0.00,0.00,183.00,169.00,140.00,969.00,22.00,0.00,0.00,0.00,53.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N563NN,5518,GSO,DCA,1022,1039,17.00,17.00,24.00,6.00,1143,1148,5.00,5.00,0.00,0.00,0.00,81.00,69.00,39.00,248.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N566NN,5244,PHL,DCA,1949,2204,135.00,135.00,19.00,59.00,2058,2356,178.00,178.00,1.00,0.00,0.00,69.00,112.00,34.00,120.00,0.00,18.00,43.00,0.00,117.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N566NN,5307,DCA,GSO,2215,0030,135.00,135.00,15.00,8.00,2342,0138,116.00,116.00,1.00,0.00,0.00,87.00,68.00,45.00,248.00,0.00,0.00,0.00,0.00,116.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N567NN,5447,CLT,IAD,1441,1445,4.00,4.00,22.00,8.00,1610,1608,-2.00,0.00,0.00,0.00,0.00,89.00,83.00,53.00,322.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N567NN,5447,IAD,CLT,1640,1639,-1.00,0.00,24.00,6.00,1818,1809,-9.00,0.00,0.00,0.00,0.00,98.00,90.00,60.00,322.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N568NN,5632,PHL,ORF,1830,1926,56.00,56.00,15.00,3.00,1941,2025,44.00,44.00,1.00,0.00,0.00,71.00,59.00,41.00,212.00,0.00,44.00,0.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N569NN,5216,DCA,MEM,2020,2104,44.00,44.00,29.00,4.00,2158,2233,35.00,35.00,1.00,0.00,0.00,158.00,149.00,116.00,762.00,35.00,0.00,0.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N569NN,5555,CHS,DCA,1116,1242,86.00,86.00,27.00,9.00,1252,1418,86.00,86.00,1.00,0.00,0.00,96.00,96.00,60.00,444.00,0.00,0.00,0.00,0.00,86.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N569NN,5555,DCA,CHS,0845,0910,25.00,25.00,82.00,5.00,1046,1216,90.00,90.00,1.00,0.00,0.00,121.00,186.00,99.00,444.00,0.00,25.00,65.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N569NN,5674,DCA,SDF,1433,1456,23.00,23.00,33.00,6.00,1625,1654,29.00,29.00,1.00,0.00,0.00,112.00,118.00,79.00,474.00,0.00,0.00,6.00,0.00,23.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N569NN,5674,SDF,DCA,1657,1723,26.00,26.00,21.00,5.00,1843,1908,25.00,25.00,1.00,0.00,0.00,106.00,105.00,79.00,474.00,0.00,0.00,0.00,0.00,25.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N571NN,5390,MSN,DCA,0613,0602,-11.00,0.00,32.00,13.00,0917,0923,6.00,6.00,0.00,0.00,0.00,124.00,141.00,96.00,707.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N572NN,5049,ORF,PHL,1008,1415,247.00,247.00,24.00,3.00,1120,1517,237.00,237.00,1.00,0.00,0.00,72.00,62.00,35.00,212.00,0.00,0.00,4.00,0.00,233.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N572NN,5049,PHL,ORF,0820,1131,191.00,191.00,72.00,9.00,0938,1341,243.00,243.00,1.00,0.00,0.00,78.00,130.00,49.00,212.00,0.00,51.00,52.00,0.00,140.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N574NN,5026,CAE,DCA,1031,1122,51.00,51.00,12.00,8.00,1204,1237,33.00,33.00,1.00,0.00,0.00,93.00,75.00,55.00,408.00,2.00,0.00,0.00,0.00,31.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N574NN,5026,DCA,CAE,0819,0854,35.00,35.00,39.00,3.00,1001,1049,48.00,48.00,1.00,0.00,0.00,102.00,115.00,73.00,408.00,0.00,35.00,13.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N574NN,5171,DCA,PHL,1341,1950,369.00,369.00,23.00,16.00,1449,2106,377.00,377.00,1.00,0.00,0.00,68.00,76.00,37.00,120.00,0.00,0.00,8.00,0.00,369.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N574NN,5328,GSO,DCA,0600,0548,-12.00,0.00,15.00,4.00,0718,0647,-31.00,0.00,0.00,0.00,0.00,78.00,59.00,40.00,248.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N574NN,5333,DCA,MCI,1256,1314,18.00,18.00,19.00,7.00,1458,1455,-3.00,0.00,0.00,0.00,0.00,182.00,161.00,135.00,949.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N574NN,5333,MCI,DCA,1534,1532,-2.00,0.00,14.00,6.00,1907,1910,3.00,3.00,0.00,0.00,0.00,153.00,158.00,138.00,949.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N576NN,5194,CLT,IAD,0715,0740,25.00,25.00,23.00,5.00,0844,0856,12.00,12.00,0.00,0.00,0.00,89.00,76.00,48.00,322.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N576NN,5203,IAD,CLT,0915,0922,7.00,7.00,22.00,5.00,1052,1053,1.00,1.00,0.00,0.00,0.00,97.00,91.00,64.00,322.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N578NN,5054,DCA,MSY,1500,1612,72.00,72.00,19.00,3.00,1708,1757,49.00,49.00,1.00,0.00,0.00,188.00,165.00,143.00,969.00,11.00,0.00,0.00,0.00,38.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N578NN,5054,MSY,DCA,1738,1829,51.00,51.00,11.00,74.00,2114,2300,106.00,106.00,1.00,0.00,0.00,156.00,211.00,126.00,969.00,2.00,0.00,55.00,0.00,49.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N578NN,5219,DCA,CHA,2031,2400,209.00,209.00,24.00,7.00,2237,0157,200.00,200.00,1.00,0.00,0.00,126.00,117.00,86.00,523.00,19.00,0.00,0.00,0.00,181.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N578NN,5224,DCA,RDU,2206,,,,,,2329,,,,,1.00,0.00,83.00,,,227.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N578NN,5363,DCA,PVD,0959,,,,,,1132,,,,,1.00,0.00,93.00,,,356.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N578NN,5363,PVD,DCA,1202,1318,76.00,76.00,29.00,4.00,1344,1516,92.00,92.00,1.00,0.00,0.00,102.00,118.00,85.00,356.00,0.00,3.00,16.00,0.00,73.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N579NN,5128,CLT,ORF,1617,2039,262.00,262.00,20.00,4.00,1734,2148,254.00,254.00,1.00,0.00,0.00,77.00,69.00,45.00,290.00,0.00,0.00,0.00,0.00,254.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N579NN,5128,ORF,CLT,1804,2209,245.00,245.00,18.00,16.00,1939,2344,245.00,245.00,1.00,0.00,0.00,95.00,95.00,61.00,290.00,0.00,0.00,0.00,0.00,245.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N579NN,5271,ORF,PHL,0741,0933,112.00,112.00,22.00,18.00,0855,1054,119.00,119.00,1.00,0.00,0.00,74.00,81.00,41.00,212.00,0.00,0.00,119.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N582NN,5114,CHS,DCA,1947,2018,31.00,31.00,7.00,65.00,2130,2238,68.00,68.00,1.00,0.00,0.00,103.00,140.00,68.00,444.00,0.00,0.00,37.00,0.00,31.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N582NN,5114,DCA,CHS,1721,1733,12.00,12.00,13.00,36.00,1916,1950,34.00,34.00,1.00,0.00,0.00,115.00,137.00,88.00,444.00,0.00,4.00,22.00,0.00,8.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N582NN,5590,DCA,JAX,1136,1213,37.00,37.00,18.00,5.00,1350,1421,31.00,31.00,1.00,0.00,0.00,134.00,128.00,105.00,634.00,10.00,0.00,0.00,0.00,21.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N582NN,5590,JAX,DCA,1441,1449,8.00,8.00,27.00,9.00,1640,1649,9.00,9.00,0.00,0.00,0.00,119.00,120.00,84.00,634.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N582NN,5613,PVD,DCA,0859,0849,-10.00,0.00,65.00,5.00,1050,1121,31.00,31.00,1.00,0.00,0.00,111.00,152.00,82.00,356.00,0.00,0.00,31.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N587NN,5087,PNS,DCA,1221,1828,367.00,367.00,17.00,58.00,1542,2235,413.00,413.00,1.00,0.00,0.00,141.00,187.00,112.00,816.00,367.00,0.00,46.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N587NN,5484,DCA,TYS,1948,2309,201.00,201.00,23.00,28.00,2136,0116,220.00,220.00,1.00,0.00,0.00,108.00,127.00,76.00,437.00,0.00,0.00,19.00,0.00,201.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N588NN,5304,ORF,CLT,1449,1530,41.00,41.00,15.00,6.00,1627,1700,33.00,33.00,1.00,0.00,0.00,98.00,90.00,69.00,290.00,25.00,0.00,0.00,0.00,8.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N588NN,5597,CLT,ORF,1300,1312,12.00,12.00,34.00,3.00,1419,1429,10.00,10.00,0.00,0.00,0.00,79.00,77.00,40.00,290.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N589NN,5521,DCA,JAX,0645,0657,12.00,12.00,74.00,4.00,0858,1001,63.00,63.00,1.00,0.00,0.00,133.00,184.00,106.00,634.00,0.00,12.00,51.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N591NN,5036,ORF,CLT,0702,0651,-11.00,0.00,19.00,4.00,0841,0821,-20.00,0.00,0.00,0.00,0.00,99.00,90.00,67.00,290.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N592NN,5053,DCA,ORF,2111,2153,42.00,42.00,26.00,3.00,2210,2256,46.00,46.00,1.00,0.00,0.00,59.00,63.00,34.00,142.00,0.00,0.00,4.00,0.00,42.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N592NN,5608,DCA,TUL,1350,1420,30.00,30.00,29.00,4.00,1605,1623,18.00,18.00,1.00,0.00,0.00,195.00,183.00,150.00,1050.00,0.00,0.00,0.00,0.00,18.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N592NN,5608,TUL,DCA,1642,1702,20.00,20.00,13.00,41.00,2030,2117,47.00,47.00,1.00,0.00,0.00,168.00,195.00,141.00,1050.00,9.00,0.00,27.00,0.00,11.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N592NN,5628,DCA,MYR,1030,,,,,,1211,,,,,1.00,0.00,101.00,,,372.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N592NN,5628,MYR,DCA,1241,1230,-11.00,0.00,13.00,7.00,1414,1344,-30.00,0.00,0.00,0.00,0.00,93.00,74.00,54.00,372.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N592NN,5677,MSY,DCA,0613,,,,,,0950,,,,,1.00,0.00,157.00,,,969.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N594NN,5661,DCA,CLE,2210,,,,,,2347,,,,,1.00,0.00,97.00,,,310.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N595NN,5140,DCA,CMH,1500,1959,299.00,299.00,20.00,14.00,1641,2130,289.00,289.00,1.00,0.00,0.00,101.00,91.00,57.00,323.00,25.00,0.00,0.00,0.00,264.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N595NN,5296,JAX,DCA,1220,1706,286.00,286.00,14.00,7.00,1420,1853,273.00,273.00,1.00,0.00,0.00,120.00,107.00,86.00,634.00,0.00,0.00,0.00,0.00,273.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N602NN,5025,DCA,JAN,1953,2013,20.00,20.00,21.00,28.00,2152,2208,16.00,16.00,1.00,0.00,0.00,179.00,175.00,126.00,860.00,0.00,0.00,0.00,0.00,16.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N602NN,5068,MCI,DCA,1105,,,,,,1438,,,,,1.00,0.00,153.00,,,949.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N602NN,5080,DCA,MEM,0830,0845,15.00,15.00,65.00,5.00,1020,1056,36.00,36.00,1.00,0.00,0.00,170.00,191.00,121.00,762.00,0.00,8.00,21.00,0.00,7.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N602NN,5080,MEM,DCA,1050,1209,79.00,79.00,10.00,3.00,1355,1502,67.00,67.00,1.00,0.00,0.00,125.00,113.00,100.00,762.00,36.00,0.00,0.00,0.00,31.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N602NN,5113,BTV,DCA,1711,1750,39.00,39.00,15.00,6.00,1914,1937,23.00,23.00,1.00,0.00,0.00,123.00,107.00,86.00,437.00,1.00,0.00,0.00,0.00,22.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N602NN,5113,DCA,BTV,1454,1555,61.00,61.00,17.00,2.00,1637,1718,41.00,41.00,1.00,0.00,0.00,103.00,83.00,64.00,437.00,9.00,0.00,0.00,0.00,32.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N602NN,5149,TYS,DCA,0600,0552,-8.00,0.00,13.00,57.00,0748,0757,9.00,9.00,0.00,0.00,0.00,108.00,125.00,55.00,437.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N603NN,5038,TLH,DCA,0649,0655,6.00,6.00,11.00,3.00,0907,0843,-24.00,0.00,0.00,0.00,0.00,138.00,108.00,94.00,716.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N603NN,5150,DCA,MHT,0959,0952,-7.00,0.00,22.00,5.00,1146,1118,-28.00,0.00,0.00,0.00,0.00,107.00,86.00,59.00,406.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N603NN,5150,MHT,DCA,1216,1227,11.00,11.00,46.00,4.00,1413,1452,39.00,39.00,1.00,0.00,0.00,117.00,145.00,95.00,406.00,0.00,11.00,28.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N603NN,5407,DCA,BHM,1454,1655,121.00,121.00,35.00,14.00,1611,1831,140.00,140.00,1.00,0.00,0.00,137.00,156.00,107.00,653.00,83.00,0.00,19.00,0.00,38.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N604NN,5654,BHM,DCA,1753,1818,25.00,25.00,14.00,48.00,2059,2158,59.00,59.00,1.00,0.00,0.00,126.00,160.00,98.00,653.00,0.00,0.00,34.00,0.00,25.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N605NN,5317,CLT,IAD,1801,1858,57.00,57.00,20.00,8.00,1931,2021,50.00,50.00,1.00,0.00,0.00,90.00,83.00,55.00,322.00,9.00,0.00,0.00,0.00,41.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N605NN,5317,IAD,CLT,2005,2046,41.00,41.00,19.00,4.00,2144,2204,20.00,20.00,1.00,0.00,0.00,99.00,78.00,55.00,322.00,0.00,0.00,0.00,0.00,20.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N607NN,5140,CMH,DCA,1716,,,,,,1844,,,,,1.00,0.00,88.00,,,323.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N607NN,5177,DCA,STL,1959,,,,,,2147,,,,,1.00,0.00,168.00,,,719.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N607NN,5301,ATL,DCA,2048,1050,842.00,842.00,11.00,4.00,2251,1227,816.00,816.00,1.00,0.00,0.00,123.00,97.00,82.00,547.00,662.00,0.00,0.00,0.00,154.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N607NN,5301,DCA,ATL,1815,2103,168.00,168.00,24.00,12.00,2016,2257,161.00,161.00,1.00,0.00,0.00,121.00,114.00,78.00,547.00,82.00,0.00,0.00,0.00,79.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N607NN,5357,DCA,SAV,1233,1441,128.00,128.00,19.00,10.00,1429,1635,126.00,126.00,1.00,0.00,0.00,116.00,114.00,85.00,519.00,40.00,0.00,0.00,0.00,86.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N607NN,5357,SAV,DCA,1502,1710,128.00,128.00,25.00,9.00,1652,1857,125.00,125.00,1.00,0.00,0.00,110.00,107.00,73.00,519.00,5.00,0.00,0.00,0.00,120.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N610NN,5029,GRR,DCA,0535,0536,1.00,1.00,74.00,12.00,0731,0820,49.00,49.00,1.00,0.00,0.00,116.00,164.00,78.00,524.00,1.00,0.00,48.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N610NN,5471,ATL,DCA,1057,1222,85.00,85.00,52.00,52.00,1254,1521,147.00,147.00,1.00,0.00,0.00,117.00,179.00,75.00,547.00,0.00,0.00,64.00,0.00,83.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N610NN,5471,DCA,ATL,0820,0903,43.00,43.00,62.00,6.00,1027,1150,83.00,83.00,1.00,0.00,0.00,127.00,167.00,99.00,547.00,0.00,3.00,40.00,0.00,40.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N611NN,5075,DCA,DTW,1720,1731,11.00,11.00,26.00,13.00,1910,1923,13.00,13.00,0.00,0.00,0.00,110.00,112.00,73.00,405.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N611NN,5075,DTW,DCA,1946,1952,6.00,6.00,14.00,45.00,2130,2201,31.00,31.00,1.00,0.00,0.00,104.00,129.00,70.00,405.00,0.00,0.00,25.00,0.00,6.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N611NN,5659,DCA,PVD,2208,0033,145.00,145.00,20.00,6.00,2336,0200,144.00,144.00,1.00,0.00,0.00,88.00,87.00,61.00,356.00,111.00,0.00,0.00,0.00,33.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N616NN,5093,DCA,ATL,2109,0020,191.00,191.00,17.00,5.00,2310,0202,172.00,172.00,1.00,0.00,0.00,121.00,102.00,80.00,547.00,0.00,0.00,0.00,0.00,172.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N616NN,5144,MEM,DCA,0606,,,,,,0915,,,,,1.00,0.00,129.00,,,762.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N616NN,5278,PNS,DCA,1705,1942,157.00,157.00,17.00,54.00,2029,2342,193.00,193.00,1.00,0.00,0.00,144.00,180.00,109.00,816.00,0.00,0.00,36.00,0.00,157.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N616NN,5409,BDL,DCA,0926,0916,-10.00,0.00,37.00,11.00,1100,1115,15.00,15.00,1.00,0.00,0.00,94.00,119.00,71.00,313.00,0.00,0.00,15.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N616NN,5440,DCA,PNS,1451,1735,164.00,164.00,19.00,26.00,1635,1919,164.00,164.00,1.00,0.00,0.00,164.00,164.00,119.00,816.00,10.00,0.00,0.00,0.00,154.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N616NN,5639,DCA,ECP,1131,1211,40.00,40.00,19.00,3.00,1253,1331,38.00,38.00,1.00,0.00,0.00,142.00,140.00,118.00,769.00,15.00,0.00,0.00,0.00,23.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N616NN,5639,ECP,DCA,1323,1354,31.00,31.00,11.00,3.00,1639,1645,6.00,6.00,0.00,0.00,0.00,136.00,111.00,97.00,769.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N636NN,5090,RIC,CLT,1456,1444,-12.00,0.00,11.00,4.00,1623,1552,-31.00,0.00,0.00,0.00,0.00,87.00,68.00,53.00,257.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N636NN,5463,CLT,RIC,1305,1258,-7.00,0.00,16.00,10.00,1423,1402,-21.00,0.00,0.00,0.00,0.00,78.00,64.00,38.00,257.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N702PS,5039,DCA,GRR,1204,,,,,,1356,,,,,1.00,0.00,112.00,,,524.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N702PS,5069,DCA,BNA,1354,1345,-9.00,0.00,23.00,17.00,1503,1507,4.00,4.00,0.00,0.00,0.00,129.00,142.00,102.00,562.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N702PS,5259,BNA,DCA,1541,1554,13.00,13.00,27.00,6.00,1830,1851,21.00,21.00,1.00,0.00,0.00,109.00,117.00,84.00,562.00,13.00,0.00,8.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N702PS,5509,BTV,DCA,0520,1020,300.00,300.00,66.00,3.00,0731,1258,327.00,327.00,1.00,0.00,0.00,131.00,158.00,89.00,437.00,300.00,0.00,27.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N702PS,5605,DCA,TLH,1959,2006,7.00,7.00,19.00,7.00,2231,2215,-16.00,0.00,0.00,0.00,0.00,152.00,129.00,103.00,716.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N703PS,5254,DCA,HPN,1325,1625,180.00,180.00,28.00,4.00,1442,1748,186.00,186.00,1.00,0.00,0.00,77.00,83.00,51.00,234.00,60.00,59.00,6.00,0.00,61.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N703PS,5254,HPN,DCA,1512,1907,235.00,235.00,22.00,9.00,1635,2026,231.00,231.00,1.00,0.00,0.00,83.00,79.00,48.00,234.00,48.00,0.00,0.00,0.00,183.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N703PS,5413,CLE,DCA,1028,1154,86.00,86.00,39.00,5.00,1157,1346,109.00,109.00,1.00,0.00,0.00,89.00,112.00,68.00,310.00,0.00,0.00,23.00,0.00,86.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N703PS,5413,DCA,CLE,0819,0907,48.00,48.00,60.00,10.00,0958,1126,88.00,88.00,1.00,0.00,0.00,99.00,139.00,69.00,310.00,20.00,28.00,40.00,0.00,0.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N705PS,5170,AVL,DCA,1410,1515,65.00,65.00,33.00,7.00,1547,1653,66.00,66.00,1.00,0.00,0.00,97.00,98.00,58.00,384.00,64.00,0.00,1.00,0.00,1.00
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N705PS,5170,DCA,AVL,1205,1204,-1.00,0.00,18.00,5.00,1338,1341,3.00,3.00,0.00,0.00,0.00,93.00,97.00,74.00,384.00,,,,,
2025,4,12,14,7,12/14/2025 12:00:00 AM,OH,N705PS,5359,JAN,DCA,0637,0627,-10.00,0.00,15.00,16.00,1008,0943,-25.00,0.00,0.00,0.00,0.00,151.00,136.00,105.00,860.00,,,,,
